year,source_sheet,position_no,supervisor,unit,job_name,job_code,recruit_count,stage,subject,user_type,major_req,edu_req,degree_req,age_req,qualification,exam_category,exam_subcategory,exam_code,exam_method,need_professional_written,need_practical_test,interview_method,ratio,direct_to_written_threshold,consult_phone,notice_url,is_core_it,is_adjacent_digital,it_scope
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,02281,南宁市青秀区教育局,南宁市民主路小学,小学语文教师十六（聘用教师控制数）,1450102281,2,小学,语文,聘用教师控制数,汉语言文学、汉语言文学教育、对外汉语、小学教育、教育学、中文教育、汉语国际教育,本科及以上,学士及以上,18-35周岁,具有小学及以上语文学科教师资格证书和普通话水平测试等级证书（二级甲等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-5826393,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,02282,南宁市青秀区教育局,南宁市民主路小学,小学语文教师十七（聘用教师控制数）,1450102282,2,小学,语文,聘用教师控制数,汉语言文学、汉语言文学教育、对外汉语、小学教育、教育学、中文教育、中国语言文学、汉语国际教育,本科及以上,学士及以上,18-35周岁,具有小学及以上语文学科教师资格证书和普通话水平测试等级证书（二级甲等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-5826393,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,02283,南宁市青秀区教育局,南宁市民主路小学,小学语文教师十八（聘用教师控制数）,1450102283,2,小学,语文,聘用教师控制数,汉语言文学、汉语言文学教育、对外汉语、小学教育、教育学、中文教育、汉语国际教育,本科及以上,学士及以上,18-35周岁,具有教师系列初级及以上职称；小学及以上语文学科教师资格证书和普通话水平测试等级证书（二级甲等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-5826393,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,02284,南宁市青秀区教育局,南宁市民主路小学,小学语文教师十九（聘用教师控制数）,1450102284,2,小学,语文,聘用教师控制数,汉语言文学、汉语言文学教育、对外汉语、小学教育、教育学、中文教育、中国语言文学、汉语国际教育,本科及以上,学士及以上,18-35周岁,具有教师系列初级及以上职称；小学及以上语文学科教师资格证书和普通话水平测试等级证书（二级甲等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-5826393,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,02285,南宁市青秀区教育局,南宁市民主路小学,小学语文教师二十（聘用教师控制数）,1450102285,2,小学,语文,聘用教师控制数,汉语言文学、汉语言文学教育、对外汉语、小学教育、教育学、中文教育、汉语国际教育,本科及以上,学士及以上,18-35周岁,具有教师系列初级及以上职称；小学及以上语文学科教师资格证书和普通话水平测试等级证书（二级甲等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-5826393,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,02286,南宁市青秀区教育局,南宁市民主路小学,小学语文教师二十一（聘用教师控制数）,1450102286,1,小学,语文,聘用教师控制数,汉语言文学、汉语言文学教育、对外汉语、小学教育、教育学、中文教育、中国语言文学、汉语国际教育,本科及以上,无要求,18-40周岁,具有教师系列中级及以上职称；小学及以上语文学科教师资格证书和普通话水平测试等级证书（二级甲等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-5826393,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,02287,南宁市青秀区教育局,南宁市民主路小学,小学数学教师一（聘用教师控制数）,1450102287,2,小学,数学,聘用教师控制数,数学与应用数学、应用数学、小学教育、数理基础科学、数学,本科及以上,学士及以上,18-30周岁,具有小学及以上数学学科教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-5826393,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,02288,南宁市青秀区教育局,南宁市民主路小学,小学数学教师二（聘用教师控制数）,1450102288,2,小学,数学,聘用教师控制数,数学与应用数学、应用数学、小学教育、数学,本科及以上,学士及以上,18-30周岁,具有小学及以上数学学科教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-5826393,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,02289,南宁市青秀区教育局,南宁市民主路小学,小学数学教师三（聘用教师控制数）,1450102289,2,小学,数学,聘用教师控制数,数学与应用数学、小学教育、数理基础科学、数学,本科及以上,学士及以上,18-30周岁,具有小学及以上数学学科教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-5826393,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,02290,南宁市青秀区教育局,南宁市民主路小学,小学数学教师四（聘用教师控制数）,1450102290,1,小学,数学,聘用教师控制数,数学与应用数学、应用数学、小学教育、数理基础科学,本科及以上,学士及以上,18-30周岁,具有小学及以上数学学科教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-5826393,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,02291,南宁市青秀区教育局,南宁市民主路小学,小学数学教师五（聘用教师控制数）,1450102291,2,小学,数学,聘用教师控制数,数学与应用数学、应用数学、小学教育,本科及以上,学士及以上,18-30周岁,具有小学及以上数学学科教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-5826393,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,02292,南宁市青秀区教育局,南宁市民主路小学,小学数学教师六（聘用教师控制数）,1450102292,2,小学,数学,聘用教师控制数,数学与应用数学、应用数学、小学教育、数理基础科学、数学,本科及以上,学士及以上,18-30周岁,具有小学及以上数学学科教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-5826393,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,02293,南宁市青秀区教育局,南宁市民主路小学,小学数学教师七（聘用教师控制数）,1450102293,1,小学,数学,聘用教师控制数,数学与应用数学、小学教育、数学,本科及以上,学士及以上,18-35周岁,具有小学及以上数学学科教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-5826393,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,02294,南宁市青秀区教育局,南宁市民主路小学,小学数学教师八（聘用教师控制数）,1450102294,2,小学,数学,聘用教师控制数,数学与应用数学、应用数学、小学教育、数学,本科及以上,学士及以上,18-35周岁,具有小学及以上数学学科教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-5826393,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,02295,南宁市青秀区教育局,南宁市民主路小学,小学数学教师九（聘用教师控制数）,1450102295,2,小学,数学,聘用教师控制数,数学与应用数学、应用数学、小学教育、数学,本科及以上,学士及以上,18-35周岁,具有小学及以上数学学科教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-5826393,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,02296,南宁市青秀区教育局,南宁市民主路小学,小学数学教师十（聘用教师控制数）,1450102296,1,小学,数学,聘用教师控制数,数学与应用数学、应用数学、小学教育、数理基础科学、数学,本科及以上,学士及以上,18-35周岁,具有教师系列初级及以上职称；小学及以上数学学科教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-5826393,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,02297,南宁市青秀区教育局,南宁市民主路小学,小学数学教师十一（聘用教师控制数）,1450102297,1,小学,数学,聘用教师控制数,数学与应用数学、应用数学、小学教育、数学,本科及以上,学士及以上,18-35周岁,具有教师系列初级及以上职称；小学及以上数学学科教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-5826393,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,02298,南宁市青秀区教育局,南宁市民主路小学,小学数学教师十二（聘用教师控制数）,1450102298,1,小学,数学,聘用教师控制数,数学与应用数学、应用数学、小学教育、数理基础科学、数学,本科及以上,学士及以上,18-35周岁,具有教师系列初级及以上职称；小学及以上数学学科教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-5826393,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,02299,南宁市青秀区教育局,南宁市民主路小学,小学政治教师（聘用教师控制数）,1450102299,1,小学,政治,聘用教师控制数,思想政治教育、马克思主义理论、政治学、学科教学（思政）、哲学,本科及以上,学士及以上,18-35周岁,具有小学及以上教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-5826393,,False,False,其他
